idx,crop_time,num_crop,early_exit,num_selected_crop,s1_time,s1_tflops,s1_hit,s2_time,s2_tflops,s2_hit,total_time,total_flops_tflops,acc_uptonow,filename,instruction
162,0.166,2,🫥,1,0.273,3.94,✅,0.376,6.20,✅,0.815,10.14,88.27,mobile_dc3bbcd3-d7bb-4ce2-be50-eb6f564d2ddc,"open the folder named ""dcim"""
163,0.128,2,🫥,1,0.277,3.92,✅,0.425,7.73,✅,0.830,11.65,88.34,mobile_dc3bbcd3-d7bb-4ce2-be50-eb6f564d2ddc,search in this page
164,0.111,4,🫥,1,0.282,3.94,✅,0.254,2.34,✅,0.646,6.28,88.41,mobile_74f38270-ccc5-423e-813e-b7f1ac6ff665,display all videos
165,0.110,4,🫥,1,0.279,3.94,✅,0.300,3.62,❌,0.690,7.56,87.88,mobile_74f38270-ccc5-423e-813e-b7f1ac6ff665,show all documents
166,0.149,3,🫥,1,0.286,3.93,✅,0.293,3.63,✅,0.728,7.56,87.95,mobile_275415f1-ade1-4210-9e92-8f998a671c96,show more file types
167,0.108,3,🫥,1,0.284,3.93,✅,0.467,8.40,✅,0.860,12.33,88.02,mobile_275415f1-ade1-4210-9e92-8f998a671c96,create a new folder
168,0.108,3,🫥,1,0.280,3.93,❌,0.449,8.40,❌,0.837,12.34,87.50,mobile_275415f1-ade1-4210-9e92-8f998a671c96,display recent opened files
169,0.106,4,🫥,1,0.276,4.09,✅,0.328,4.72,✅,0.710,8.80,87.57,mobile_1c87bbf1-afc8-4fe3-aaf0-d3bacc52a2bf,Stop the countdown
170,0.105,4,🫥,1,0.278,4.09,✅,0.329,4.72,✅,0.712,8.81,87.65,mobile_1c87bbf1-afc8-4fe3-aaf0-d3bacc52a2bf,start the stopwatch
171,0.107,6,🫥,4,0.286,4.16,✅,0.491,8.50,❌,0.884,12.65,87.13,mobile_4fafbd92-0af2-4b02-9cf8-952227fd9993,Turn on the alarm for 3:15
172,0.107,6,🫥,4,0.288,4.15,✅,0.463,8.49,❌,0.859,12.63,86.63,mobile_4fafbd92-0af2-4b02-9cf8-952227fd9993,turn off the opened clock at 6
173,0.106,6,🫥,1,0.285,4.16,✅,0.264,2.89,✅,0.654,7.05,86.71,mobile_4fafbd92-0af2-4b02-9cf8-952227fd9993,show details of 7:30 clock alarm
174,0.115,2,🫥,1,0.269,3.93,✅,0.456,8.77,✅,0.840,12.71,86.78,mobile_2b80c9bf-0040-492e-8dca-d81cc9042b5a,set reminder for created task
175,0.107,2,🫥,1,0.269,3.95,✅,0.450,8.79,✅,0.826,12.74,86.86,mobile_2b80c9bf-0040-492e-8dca-d81cc9042b5a,tap done to set this subtask
176,0.107,2,🫥,1,0.266,3.92,✅,0.451,8.77,✅,0.824,12.69,86.93,mobile_2b80c9bf-0040-492e-8dca-d81cc9042b5a,fold input method
177,0.104,2,🫥,1,0.268,4.07,✅,0.323,4.73,✅,0.696,8.80,87.01,mobile_caaf7ec0-c1ee-4edc-8b42-37bfa11c4dd3,create new task
178,0.105,2,🫥,1,0.268,4.06,✅,0.481,9.46,✅,0.854,13.52,87.08,mobile_caaf7ec0-c1ee-4edc-8b42-37bfa11c4dd3,open settings
179,0.105,2,🫥,1,0.267,4.06,✅,0.479,9.47,❌,0.851,13.53,86.59,mobile_caaf7ec0-c1ee-4edc-8b42-37bfa11c4dd3,open notes
180,0.104,3,🫥,1,0.275,3.95,✅,0.359,5.92,✅,0.739,9.87,86.67,mobile_2a2da2de-b63c-46e0-88cf-f88ef8aec6e0,set font size to small
181,0.104,3,🫥,1,0.278,3.95,✅,0.371,5.92,✅,0.754,9.86,86.74,mobile_2a2da2de-b63c-46e0-88cf-f88ef8aec6e0,use huge font size
182,0.106,2,🫥,1,0.269,4.09,✅,0.478,9.50,✅,0.853,13.59,86.81,mobile_165687dd-c6c2-4f44-a84d-3e9a2af95ffe,display calendar in week view
183,0.105,2,🫥,1,0.266,4.08,✅,0.478,9.50,✅,0.849,13.58,86.89,mobile_165687dd-c6c2-4f44-a84d-3e9a2af95ffe,display calendar by days
184,0.111,2,🫥,1,0.268,3.96,✅,0.305,4.21,✅,0.684,8.16,86.96,mobile_414acb14-025e-462a-9d1c-6410df04db7f,display 15-day weather forecast
185,0.111,2,🫥,1,0.266,3.93,✅,0.493,9.85,✅,0.870,13.78,87.03,mobile_414acb14-025e-462a-9d1c-6410df04db7f,open options
186,0.111,2,🫥,1,0.266,3.93,✅,0.490,9.86,✅,0.867,13.80,87.10,mobile_414acb14-025e-462a-9d1c-6410df04db7f,add new city
187,0.107,4,🫥,1,0.278,4.11,✅,0.290,3.91,✅,0.675,8.03,87.17,mobile_d17dfa46-fc13-4f38-9261-3f9f7171067b,turn on airplane mode
188,0.107,4,🫥,2,0.280,4.11,✅,0.520,10.61,❌,0.908,14.73,86.70,mobile_d17dfa46-fc13-4f38-9261-3f9f7171067b,turn off nfc
189,0.107,4,🫥,1,0.280,4.11,✅,0.388,6.86,✅,0.775,10.98,86.77,mobile_d17dfa46-fc13-4f38-9261-3f9f7171067b,set default wallent
190,0.122,3,🫥,1,0.277,3.95,✅,0.289,3.91,✅,0.688,7.86,86.84,mobile_0dcb6532-d25e-4bb0-8746-ccdbec623bce,scan qr code
191,0.123,3,🫥,1,0.284,3.94,✅,0.421,7.50,✅,0.828,11.44,86.91,mobile_0dcb6532-d25e-4bb0-8746-ccdbec623bce,sign out
192,0.107,4,🫥,1,0.279,4.13,✅,0.286,3.66,✅,0.672,7.79,86.98,mobile_6e08b93a-9271-40ac-9dd0-f1f95f8d8675,switch on auto-rotate screen
193,0.106,4,🫥,2,0.281,4.13,✅,0.419,6.90,✅,0.806,11.03,87.05,mobile_6e08b93a-9271-40ac-9dd0-f1f95f8d8675,view control center and status bar
194,0.115,4,🫥,4,0.286,4.11,✅,0.698,14.97,❌,1.099,19.08,86.60,mobile_6e08b93a-9271-40ac-9dd0-f1f95f8d8675,check fonts settings
195,0.111,2,🫥,1,0.276,4.09,✅,0.530,10.65,✅,0.917,14.74,86.67,mobile_d52263df-908a-4f53-93de-b51d691ad995,use dark mode display
196,0.111,2,🫥,2,0.277,4.09,✅,0.684,14.98,❌,1.072,19.07,86.22,mobile_d52263df-908a-4f53-93de-b51d691ad995,change dark mode options
197,0.113,2,🫥,1,0.275,4.09,✅,0.523,10.66,✅,0.911,14.75,86.29,mobile_d52263df-908a-4f53-93de-b51d691ad995,return upper page
198,0.109,3,🫥,1,0.274,3.96,✅,0.434,8.20,✅,0.818,12.15,86.36,mobile_3607031a-15bb-48cd-a2e6-84a7ce433173,view display options
199,0.111,3,🫥,2,0.275,3.96,✅,0.589,12.19,✅,0.975,16.15,86.43,mobile_3607031a-15bb-48cd-a2e6-84a7ce433173,open vpn options
200,0.107,3,🫥,2,0.275,3.97,✅,0.584,12.21,✅,0.967,16.17,86.50,mobile_f61ea850-a79c-41b8-891f-8c55326e1530,set date and time
201,0.108,3,🫥,1,0.276,3.97,❌,0.362,5.66,❌,0.746,9.63,86.07,mobile_f61ea850-a79c-41b8-891f-8c55326e1530,view quick control ball
202,0.109,5,🫥,1,0.281,3.99,✅,0.269,3.12,❌,0.660,7.11,85.64,mobile_04545977-3f36-4a33-a787-72ec8a9dd4f2,check battery options
203,0.109,5,🫥,1,0.286,4.01,✅,0.328,4.50,✅,0.723,8.51,85.71,mobile_04545977-3f36-4a33-a787-72ec8a9dd4f2,change battery setting for better performance
204,0.109,5,🫥,1,0.288,4.00,✅,0.328,4.49,✅,0.725,8.49,85.78,mobile_04545977-3f36-4a33-a787-72ec8a9dd4f2,open ultra battery saver
205,0.106,2,🫥,1,0.271,3.95,✅,0.428,7.89,❌,0.805,11.84,85.37,mobile_3b5ab7d3-8e84-4be1-83ba-801882db294b,clear the result
206,0.106,2,🫥,1,0.271,3.95,✅,0.378,6.28,✅,0.756,10.23,85.44,mobile_3b5ab7d3-8e84-4be1-83ba-801882db294b,enter 5
207,0.106,2,🫥,2,0.278,3.98,✅,0.707,15.13,✅,1.092,19.11,85.51,mobile_3b5ab7d3-8e84-4be1-83ba-801882db294b,Tap the division sign in the calculator
208,0.105,2,🫥,1,0.274,4.11,✅,0.333,4.78,✅,0.711,8.89,85.58,mobile_4c2df330-55c0-4272-80c0-6e2cf8f96903,"click ""done"""
209,0.137,2,🫥,1,0.269,3.95,✅,0.391,6.91,✅,0.797,10.86,85.65,mobile_cebc7e07-8ab3-4232-acdd-aa2884af2e66,open gmail
210,0.136,2,🫥,1,0.270,3.96,✅,0.390,6.93,✅,0.795,10.89,85.71,mobile_cebc7e07-8ab3-4232-acdd-aa2884af2e66,add new email account
211,0.125,4,🫥,1,0.271,3.98,✅,0.413,7.91,✅,0.809,11.90,85.78,mobile_569a4f5a-01f0-4386-89ba-768e1f88d38e,check week summary
212,0.126,4,🫥,1,0.271,3.98,✅,0.413,7.92,✅,0.810,11.90,85.85,mobile_569a4f5a-01f0-4386-89ba-768e1f88d38e,display wearing device
213,0.119,2,🫥,1,0.270,4.10,✅,0.396,6.93,✅,0.785,11.03,85.92,mobile_9aa2c4bf-aa52-43ed-ac30-f22798c14668,open instagram
214,0.120,2,🫥,1,0.269,4.11,✅,0.392,6.93,✅,0.781,11.04,85.98,mobile_9aa2c4bf-aa52-43ed-ac30-f22798c14668,open github app
215,0.120,2,🫥,1,0.269,4.11,✅,0.390,6.94,✅,0.779,11.05,86.05,mobile_9aa2c4bf-aa52-43ed-ac30-f22798c14668,open message app
216,0.111,6,🫥,2,0.277,4.01,✅,0.345,5.10,✅,0.733,9.11,86.11,mobile_88c8a639-8051-4241-943c-41104b363caa,start outdoor running
217,0.111,6,🫥,1,0.275,4.02,✅,0.281,3.39,✅,0.667,7.41,86.18,mobile_88c8a639-8051-4241-943c-41104b363caa,record outdoor cycle
218,0.110,6,🫥,4,0.287,4.03,✅,0.513,10.48,❌,0.910,14.51,85.78,mobile_88c8a639-8051-4241-943c-41104b363caa,start threadmill recordding
219,0.104,4,🫥,1,0.281,4.15,✅,0.306,4.23,✅,0.691,8.37,85.84,mobile_df5320bc-03e4-4e4e-bcc2-67cfd9b344ec,show week steps recordings
220,0.105,4,🫥,1,0.281,4.15,✅,0.306,4.23,❌,0.692,8.39,85.45,mobile_df5320bc-03e4-4e4e-bcc2-67cfd9b344ec,show steps recording by month
221,0.104,4,🫥,1,0.292,4.15,✅,0.315,4.23,✅,0.711,8.38,85.52,mobile_df5320bc-03e4-4e4e-bcc2-67cfd9b344ec,return to upper page
222,0.107,5,🫥,2,0.296,4.01,✅,0.402,6.65,✅,0.805,10.66,85.59,mobile_e277f0fc-fe73-4304-9d8e-2bc4613e1986,check sleeping time
223,0.106,5,🫥,1,0.286,4.01,✅,0.287,3.67,✅,0.679,7.68,85.65,mobile_e277f0fc-fe73-4304-9d8e-2bc4613e1986,Monitor calorie expenditure
224,0.106,5,🫥,1,0.285,4.02,✅,0.273,3.14,✅,0.664,7.15,85.71,mobile_e277f0fc-fe73-4304-9d8e-2bc4613e1986,switch to workout page
225,0.105,4,🫥,1,0.277,4.00,✅,0.339,5.40,✅,0.721,9.40,85.78,mobile_f515dd3d-41eb-4fe9-b74a-ac66e60a8b75,tap continue button
226,0.105,4,🫥,1,0.277,3.99,✅,0.340,5.39,✅,0.722,9.37,85.84,mobile_f515dd3d-41eb-4fe9-b74a-ac66e60a8b75,cancel
227,0.103,5,🫥,1,0.280,4.01,✅,0.257,2.61,✅,0.641,6.63,85.90,mobile_63949247-1001-4d4e-9f49-81c85f7308e8,click power on
228,0.103,5,🫥,3,0.280,4.01,✅,0.522,10.51,❌,0.905,14.52,85.53,mobile_63949247-1001-4d4e-9f49-81c85f7308e8,change mode
229,0.103,5,🫥,1,0.279,4.02,✅,0.257,2.62,✅,0.639,6.64,85.59,mobile_63949247-1001-4d4e-9f49-81c85f7308e8,raise air conditioner temperature
230,0.105,4,🫥,3,0.281,4.15,✅,0.623,13.69,❌,1.009,17.84,85.22,mobile_6bbaccfd-a0c4-49d3-a68d-050210ff5a6e,check battery usage
231,0.105,4,🫥,1,0.281,4.19,✅,0.400,7.36,✅,0.786,11.55,85.28,mobile_6bbaccfd-a0c4-49d3-a68d-050210ff5a6e,"set fingerprints, face data and screen lock option..."
232,0.105,4,🫥,2,0.283,4.17,✅,0.341,5.44,✅,0.729,9.60,85.34,mobile_6bbaccfd-a0c4-49d3-a68d-050210ff5a6e,set mi ai voice assistant
233,0.105,3,🫥,1,0.275,3.99,✅,0.286,3.68,✅,0.666,7.67,85.41,mobile_182c66dd-3836-4bce-909f-166abd570fde,open user profile
234,0.105,3,🫥,1,0.278,3.99,✅,0.287,3.68,✅,0.671,7.67,85.47,mobile_182c66dd-3836-4bce-909f-166abd570fde,search setttings
235,0.105,3,🫥,1,0.289,4.00,✅,0.423,7.67,✅,0.818,11.66,85.53,mobile_182c66dd-3836-4bce-909f-166abd570fde,turn off bluetooth
236,0.143,2,🫥,1,0.277,3.98,✅,0.394,6.68,✅,0.815,10.66,85.59,mobile_6a0ba48e-0ed8-44ba-a40b-adbbdba2dee4,display unread massages
237,0.144,2,🫥,1,0.273,3.98,✅,0.381,6.68,✅,0.798,10.66,85.65,mobile_6a0ba48e-0ed8-44ba-a40b-adbbdba2dee4,display flagged massages
238,0.143,2,🫥,1,0.273,3.99,✅,0.382,6.69,✅,0.798,10.68,85.71,mobile_6a0ba48e-0ed8-44ba-a40b-adbbdba2dee4,tap to search messages
239,0.115,3,🫥,1,0.283,4.00,✅,0.459,9.08,❌,0.857,13.08,85.36,mobile_ee2362d3-17a7-479e-9f99-fd8378aae866,turn off wifi
240,0.115,3,🫥,1,0.284,4.01,✅,0.464,9.09,✅,0.863,13.10,85.42,mobile_ee2362d3-17a7-479e-9f99-fd8378aae866,change phone settings 
241,0.121,2,🫥,1,0.530,3.98,✅,0.449,8.73,✅,1.100,12.71,85.48,mobile_f53240ec-a09f-4857-9ca1-db5fb79455c3,open calculator
242,0.115,2,🫥,1,0.271,3.98,✅,0.444,8.73,✅,0.829,12.71,85.54,mobile_f53240ec-a09f-4857-9ca1-db5fb79455c3,open settings
243,0.113,2,🫥,1,0.269,3.98,✅,0.458,8.74,✅,0.840,12.72,85.60,mobile_f53240ec-a09f-4857-9ca1-db5fb79455c3,open notes
244,0.252,2,🫥,1,0.325,5.81,✅,0.516,9.97,✅,1.094,15.78,85.66,mobile_b9537ded-e771-43c7-bab4-1db747625d87,open automation
245,0.234,2,🫥,1,0.328,5.82,✅,0.760,9.98,✅,1.321,15.80,85.71,mobile_49f35b0d-59ea-46f9-b215-0e0e70d06a9a,add a room
246,0.146,3,🫥,1,0.336,5.86,✅,0.282,2.97,✅,0.764,8.84,85.77,mobile_4e17db8b-85df-4278-ba0a-9f03e5ca85da,turn on the dark appearance dims wallpaper
247,0.296,4,🫥,1,0.380,5.54,✅,0.521,10.02,✅,1.196,15.55,85.83,mobile_6ded1777-d4c3-485f-b28a-7754e0e9c024,open only draw with apple pencil mode
248,0.148,4,🫥,1,0.338,5.52,✅,0.530,10.01,✅,1.016,15.54,85.89,mobile_6ded1777-d4c3-485f-b28a-7754e0e9c024,switch to show link attributes
249,0.269,2,🫥,2,0.321,5.49,✅,1.055,26.45,❌,1.645,31.93,85.54,mobile_124e877d-d29c-45e4-bdc2-cbc729c702c9,open memo app
250,0.157,2,🫥,1,0.322,5.84,✅,0.794,11.73,✅,1.272,17.57,85.60,mobile_f859f69e-20c1-4630-9435-e959c43590d5,add a new tab
251,0.150,2,🫥,1,0.322,5.84,✅,0.557,11.73,✅,1.030,17.56,85.66,mobile_f859f69e-20c1-4630-9435-e959c43590d5,refresh the page
252,0.156,2,🫥,1,0.336,5.85,✅,0.565,11.75,✅,1.058,17.60,85.71,mobile_f859f69e-20c1-4630-9435-e959c43590d5,go to user account page
253,0.162,2,🫥,1,0.373,5.84,✅,0.541,10.87,✅,1.075,16.71,85.77,mobile_41aa1b5c-01f3-455d-807e-9c90c705dd1f,clear browsing data
254,0.156,2,🫥,1,0.330,5.84,✅,0.567,11.75,✅,1.054,17.59,85.83,mobile_41aa1b5c-01f3-455d-807e-9c90c705dd1f,open downloads page
255,0.176,2,🫥,1,0.328,5.51,✅,0.566,11.77,✅,1.069,17.28,85.88,mobile_95b2eec8-7804-474f-bf47-7c13a7a02595,open a new private window
256,0.165,2,🫥,1,0.325,5.51,✅,0.542,10.91,✅,1.031,16.42,85.94,mobile_663faca5-79a3-48f6-b64c-9f7989292d17,explore the new menu
257,0.198,2,🫥,1,0.329,5.85,✅,0.369,5.49,✅,0.896,11.34,85.99,mobile_9d30c621-fe06-4f6a-86e7-6664cc3bb566,check device location
258,0.201,2,🫥,1,0.337,5.86,✅,0.794,18.61,✅,1.332,24.47,86.05,mobile_d3771dd7-e526-4b87-8971-247ca5582e85,stop sharing my location
259,0.163,2,🫥,2,0.343,5.54,✅,1.066,26.75,❌,1.572,32.28,85.71,mobile_f5b4ae93-55f8-4f0c-9c9e-dda8685c37b5,create a new workbook for total a list
260,0.146,2,🫥,1,0.329,5.85,✅,0.582,12.70,✅,1.057,18.55,85.77,mobile_63cdee53-9026-46c9-9b69-639452091dcc,add storage account
261,0.136,2,🫥,1,0.330,5.87,✅,0.586,12.72,✅,1.053,18.59,85.82,mobile_63cdee53-9026-46c9-9b69-639452091dcc,go to user account page
262,0.272,2,🫥,1,0.341,5.87,✅,0.703,16.59,✅,1.315,22.45,85.88,mobile_043c3a5e-c12c-4991-bb7f-676c617b2f9b,open the entertainment menu
263,0.282,2,🫥,1,0.329,5.87,✅,0.586,12.74,❌,1.197,18.61,85.55,mobile_3d3cacff-2019-4577-9395-21b45a0c548b,remove maps from the desktop
264,0.284,2,🫥,2,0.328,5.54,✅,1.074,26.87,✅,1.686,32.41,85.61,mobile_6778b255-174f-401e-ab98-b5bbe554a141,add a new app to the desktop
265,0.288,2,🫥,1,0.329,5.53,✅,0.543,10.97,❌,1.160,16.50,85.28,mobile_6778b255-174f-401e-ab98-b5bbe554a141,remove chrome from the desktop
266,0.153,5,🫥,1,0.363,5.91,❌,0.297,3.56,❌,0.813,9.48,84.96,mobile_e3f2b3d7-4c56-44ba-af3f-ae885a3e0dbb,disable icloud photos
267,0.137,3,🫥,1,0.344,5.91,✅,0.630,13.72,✅,1.112,19.63,85.02,mobile_08782c89-65da-43ca-8eb6-8ca71e9f8ea7,remove the camera from the included controls
268,0.137,3,🫥,1,0.343,5.90,✅,0.627,13.72,❌,1.107,19.62,84.70,mobile_08782c89-65da-43ca-8eb6-8ca71e9f8ea7,add alarm to the included controls
269,0.141,2,🫥,1,0.291,4.33,✅,0.438,7.88,✅,0.870,12.21,84.76,mobile_c784c6c1-0203-4193-8131-f34cef16d400,adjust display & brightness setting
270,0.121,2,🫥,1,0.288,4.33,✅,0.683,15.40,✅,1.092,19.73,84.81,mobile_1152be83-7090-45b9-9465-e5acc02d867d,switch to dark appearance theme
271,0.116,2,🫥,1,0.290,4.34,✅,0.668,15.42,✅,1.074,19.76,84.87,mobile_1152be83-7090-45b9-9465-e5acc02d867d,adjust the brightness in the bar
272,0.140,3,🫥,1,0.286,4.23,✅,0.276,2.84,✅,0.702,7.07,84.93,mobile_d8a299f2-f432-4bef-abc4-5a005cf4c40f,manage the password for aliyunidaas.com
273,0.134,2,🫥,2,0.279,4.20,✅,0.814,19.66,❌,1.227,23.86,84.62,mobile_45d2f820-fe5f-4e31-9554-34156e66179c,modify the notification permission for google maps
274,0.149,3,🫥,1,0.299,4.36,✅,0.436,7.90,✅,0.884,12.26,84.67,mobile_f45826c5-d796-46cf-b0c3-c4095206735c,allow google maps to send notifications
275,0.116,2,🫥,1,0.290,4.33,✅,0.570,12.11,✅,0.976,16.44,84.73,mobile_a2719c16-da39-48ea-8c1c-1239414f0778,disable automatic app updates
276,0.114,2,🫥,1,0.278,4.17,✅,0.597,13.03,✅,0.988,17.21,84.78,mobile_63adf499-326a-44b4-8b3f-0ecd1935745e,check health details
277,0.139,2,🫥,1,0.277,4.20,✅,0.332,4.68,✅,0.748,8.89,84.84,mobile_18b2ff57-9a0c-48e6-a754-de728b5a0479,add a new place to favourities
278,0.140,2,🫥,1,0.289,4.20,✅,0.612,13.07,✅,1.040,17.27,84.89,mobile_18b2ff57-9a0c-48e6-a754-de728b5a0479,search for a place or address
279,0.151,3,🫥,2,0.301,4.36,✅,0.450,8.33,❌,0.902,12.69,84.59,mobile_acb1d28f-ddf9-4098-b749-51bf6600705b,switch the map style to satellite
280,0.129,2,🫥,1,0.280,4.18,✅,0.454,8.70,✅,0.863,12.88,84.64,mobile_105a4c27-8695-4555-9121-0dd7cacb5ec2,tap to continue
281,0.115,2,🫥,1,0.280,4.19,✅,0.540,11.25,✅,0.934,15.44,84.70,mobile_2e804aba-afb6-48a0-ad55-2f242652eb33,close the notification box
282,0.121,3,🫥,1,0.284,4.21,✅,0.693,5.35,❌,1.097,9.56,84.40,mobile_d97a442a-6912-4a26-9387-fe5dee9b3d0a,choose watercolor brush style
283,0.120,3,🫥,2,0.282,4.19,✅,0.600,12.18,✅,1.002,16.37,84.45,mobile_d97a442a-6912-4a26-9387-fe5dee9b3d0a,adjust the color
284,0.124,2,🫥,1,0.279,4.18,✅,0.686,16.05,✅,1.088,20.24,84.51,mobile_7e2e6586-4c35-414e-8608-863b7ceba272,insert from link
285,0.144,2,🫥,2,0.300,4.18,✅,0.817,19.83,✅,1.261,24.01,84.56,mobile_d3865883-8214-4bff-9834-13987580abe8,add a circle
286,0.116,2,🫥,1,0.284,4.19,✅,0.511,10.41,✅,0.911,14.60,84.62,mobile_8c25fc62-ca0e-4280-ae68-9146b66089b2,learn more about privacy
287,0.146,2,🫥,1,0.297,4.35,✅,0.362,5.36,❌,0.805,9.70,84.32,mobile_6cc4e2c1-b5bd-4347-bee4-63a1217d052c,input through voice recognition
288,0.143,2,🫥,1,0.291,4.33,✅,0.588,12.20,✅,1.023,16.53,84.38,mobile_6cc4e2c1-b5bd-4347-bee4-63a1217d052c,check coverage
289,0.131,2,🫥,1,0.291,4.35,✅,0.715,16.12,✅,1.137,20.47,84.43,mobile_4e55ce53-bc82-44c3-a81a-8282f55ec4c9,close the recommended box
290,0.125,2,🫥,1,0.290,4.37,✅,0.667,16.15,✅,1.082,20.52,84.48,mobile_4e55ce53-bc82-44c3-a81a-8282f55ec4c9,check the information about airtag
291,0.134,2,🫥,1,0.285,4.35,✅,0.275,3.41,✅,0.693,7.76,84.54,mobile_f6f4bdd0-01eb-41a4-b696-42fcc45097b6,show the location list
292,0.135,2,🫥,1,0.286,4.38,✅,0.653,15.67,✅,1.074,20.05,84.59,mobile_f6f4bdd0-01eb-41a4-b696-42fcc45097b6,"choose the place called ""香港广场"""
293,0.119,4,🫥,1,0.292,4.21,✅,0.440,7.95,✅,0.852,12.16,84.64,mobile_73a629d6-0fe4-4663-a727-d3b78ec52175,search destinations
294,0.113,3,🫥,1,0.302,4.37,✅,0.344,4.69,✅,0.759,9.06,84.69,mobile_c81bb812-68b7-4557-95bb-1260f3b787f1,add a new waypoint
295,0.112,3,🫥,1,0.298,4.36,✅,0.339,4.68,✅,0.749,9.05,84.75,mobile_c81bb812-68b7-4557-95bb-1260f3b787f1,input the destination
296,0.141,3,🫥,1,0.283,4.21,✅,0.416,7.57,✅,0.840,11.78,84.80,mobile_c9c47c96-1b18-45dd-8e88-f0b48c54617d,check the wallet
297,0.128,2,🫥,1,0.276,4.20,✅,0.455,8.78,✅,0.859,12.97,84.85,mobile_12280689-e3e1-4a36-ba3c-709acb969b32,continue with apple
298,0.154,2,🫥,1,0.282,4.20,✅,0.308,4.04,✅,0.745,8.24,84.90,mobile_a2cdff8e-fd92-46fb-8d83-228f2116c087,apply the smooth filter
299,0.153,2,🫥,1,0.285,4.20,✅,0.623,14.21,✅,1.061,18.40,84.95,mobile_a2cdff8e-fd92-46fb-8d83-228f2116c087,open additional options
300,0.121,3,🫥,1,0.290,4.37,✅,0.561,11.83,✅,0.971,16.20,85.00,mobile_641346f3-50a8-4235-8a74-e0c9ee49136f,crop the photo
301,0.125,3,🫥,1,0.297,4.37,✅,0.538,11.84,✅,0.961,16.21,85.05,mobile_641346f3-50a8-4235-8a74-e0c9ee49136f,open a brush
302,0.119,2,🫥,1,0.283,4.20,✅,0.316,4.36,✅,0.717,8.56,85.10,mobile_6126718c-82ef-4406-8d00-3d4bf7a414c4,view personal information
303,0.117,2,🫥,1,0.280,4.21,✅,0.615,14.25,✅,1.012,18.46,85.15,mobile_6126718c-82ef-4406-8d00-3d4bf7a414c4,show more about workouts
304,0.119,4,🫥,1,0.285,4.24,✅,0.326,4.71,✅,0.730,8.95,85.20,mobile_b4a1ee35-b1b3-4ea6-bd37-22e326ea8620,view exercise log on map
305,0.111,2,🫥,1,0.272,4.21,✅,0.622,14.76,✅,1.006,18.97,85.25,mobile_8632848c-d399-4879-bb2e-c06478785a16,close the splits
306,0.113,2,🫥,1,0.272,4.21,✅,0.553,12.35,✅,0.939,16.56,85.29,mobile_3475adcf-26f0-43b9-8758-cae8601d33d1,open exercise log calendar
307,0.109,2,🫥,1,0.287,4.38,✅,0.565,12.84,✅,0.961,17.21,85.34,mobile_35047157-7939-4491-ab8d-4d1da41acc74,set to repeat every monday
308,0.118,7,🫥,1,0.309,4.47,❌,0.278,3.46,❌,0.704,7.93,85.06,mobile_39d89f43-f1df-40b7-a0db-eef4bc2521d0,turn on an alarm for 7:40
309,0.109,2,🫥,1,0.280,4.22,✅,0.388,6.86,✅,0.777,11.08,85.11,mobile_268e1246-9870-47c7-a702-cadd117e11d4,sign up to zoom 
310,0.110,4,🫥,1,0.298,4.42,✅,0.395,7.27,✅,0.804,11.69,85.16,mobile_085c4ffc-e423-4798-a09f-702ded3d1987,switch on hide sensitive information when switchin...
311,0.110,2,🫥,1,0.274,4.21,✅,0.551,12.38,✅,0.935,16.59,85.21,mobile_0b63fa69-df33-442d-b7ea-9393432f71ea,adjust accessibility settings
312,0.126,4,🫥,3,0.299,4.43,✅,0.690,16.45,❌,1.115,20.88,84.94,mobile_9f4d72cc-149d-4613-b19a-759ee34d8a47,close the tab with the apple official website
313,0.123,4,🫥,1,0.294,4.40,✅,0.269,2.81,✅,0.685,7.21,84.98,mobile_9f4d72cc-149d-4613-b19a-759ee34d8a47,serch tab
314,0.116,3,🫥,1,0.299,4.40,✅,0.535,11.95,✅,0.950,16.36,85.03,mobile_76682c29-846c-4673-be8b-ebfbe0e5c9a9,add a new empty tab group
315,0.114,3,🫥,1,0.294,4.42,✅,0.357,5.43,✅,0.764,9.85,85.08,mobile_79ef2997-19a2-4520-8647-b1ad1fc00ce8,search for the privacy report of a website
316,0.118,2,🫥,1,0.271,4.21,✅,0.653,15.90,✅,1.042,20.11,85.13,mobile_e8581791-9dca-4a18-a9c3-0ddd782aaf96,open documents
317,0.117,2,🫥,1,0.273,4.22,✅,0.269,3.12,✅,0.659,7.34,85.17,mobile_bdefb309-2aeb-4b5f-920b-1e9952f1ddfe,back to previous page
318,0.107,4,🫥,1,0.273,4.12,✅,0.354,5.93,✅,0.734,10.05,85.22,mobile_bed2b5e8-9102-405e-80f3-85207ed1bbf0,open high resolution 50mp mode
319,0.107,4,🫥,1,0.277,4.09,✅,0.371,5.90,✅,0.755,9.99,85.27,mobile_bed2b5e8-9102-405e-80f3-85207ed1bbf0,take short video
320,0.105,4,🫥,2,0.288,4.25,✅,0.399,7.28,✅,0.791,11.54,85.31,mobile_97ca06a1-8d37-4ece-b7ed-79517c61da2f,back to upper page
321,0.104,4,🫥,2,0.283,4.28,✅,0.427,8.40,✅,0.814,12.68,85.36,mobile_97ca06a1-8d37-4ece-b7ed-79517c61da2f,display more details of the ai life app
